artist_url,artist_slug,first_seen_at,last_seen_at,source
https://www.abc.net.au/triplejunearthed/artist/adam-gardiner,adam-gardiner,2026-04-26T04:12:03+00:00,2026-04-26T04:12:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/george-ray,george-ray,2026-04-26T04:12:03+00:00,2026-04-26T04:12:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kaz-davies,kaz-davies,2026-04-26T04:12:03+00:00,2026-04-26T04:12:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/boox-kid,boox-kid,2026-04-26T04:12:03+00:00,2026-04-26T04:12:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jacob-smith,jacob-smith,2026-04-26T04:12:03+00:00,2026-04-26T04:12:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/crossroads-band,crossroads-band,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hijackk,hijackk,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/strick9,strick9,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/cheeky-velvet,cheeky-velvet,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harmony-romsloe-,harmony-romsloe-,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/slowshell,slowshell,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/antounofficial,antounofficial,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chloe-neilsen,chloe-neilsen,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/deo,deo,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chey-jordan,chey-jordan,2026-04-26T04:12:06+00:00,2026-04-26T04:12:06+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/will-gibb,will-gibb,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dayshawn,dayshawn,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/clovr,clovr,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nazarena-peralta,nazarena-peralta,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shahrae,shahrae,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/officiallytig,officiallytig,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/scott-green-band,scott-green-band,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/friend-of-a-friend,friend-of-a-friend,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harminia,harminia,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/anika-louise,anika-louise,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/julian-schweitzer,julian-schweitzer,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dylan-daulay,dylan-daulay,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tullara,tullara,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/squidthekid,squidthekid,2026-04-26T04:12:10+00:00,2026-04-26T04:12:10+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/karrak-dnb,karrak-dnb,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/amirathings,amirathings,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dogma-dnb,dogma-dnb,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rohansk,rohansk,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ennaria,ennaria,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/prannay-sastry,prannay-sastry,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/christian-barisic,christian-barisic,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jet-mac,jet-mac,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/narakel,narakel,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kymie,kymie,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sir-anton,sir-anton,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dirty-merchants,dirty-merchants,2026-04-26T04:12:14+00:00,2026-04-26T04:12:14+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aumber,aumber,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yagki,yagki,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/oniq,oniq,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bradmullins,bradmullins,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jett-willey,jett-willey,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/steve-scarlioli,steve-scarlioli,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fracturestunes,fracturestunes,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tticus,tticus,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/isobel-knight,isobel-knight,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sam-joole,sam-joole,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tilly-vickers-willis,tilly-vickers-willis,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kenny-drives,kenny-drives,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sarahmckenna05,sarahmckenna05,2026-04-26T04:12:18+00:00,2026-04-26T04:12:18+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/patrick-thurtell-and-mallee-damm,patrick-thurtell-and-mallee-damm,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/zero-alias-dot,zero-alias-dot,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chris-lanzon,chris-lanzon,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fasehorsew,fasehorsew,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/beautifully-mad-band,beautifully-mad-band,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shan-kae,shan-kae,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wavs,wavs,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ben-antoniadis,ben-antoniadis,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/fromthesun,fromthesun,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hollie-isabella,hollie-isabella,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/flamingo-blonde,flamingo-blonde,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/james-pots,james-pots,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/thornback,thornback,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/poqo,poqo,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/wtgxplb,wtgxplb,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/andersonmusic,andersonmusic,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/anna-jeavons,anna-jeavons,2026-04-26T04:12:23+00:00,2026-04-26T04:12:23+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bellina,bellina,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blue-diner,blue-diner,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kudosband,kudosband,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ledaaa,ledaaa,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sachaa-squatch,sachaa-squatch,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/perry-engineering,perry-engineering,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/vandastruts,vandastruts,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/12-past-par,12-past-par,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/halo-effect,halo-effect,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/matthew-kenneally,matthew-kenneally,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/astarii,astarii,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/carter-mullins,carter-mullins,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/badmedicine,badmedicine,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/asher-kate,asher-kate,2026-04-26T04:12:28+00:00,2026-04-26T04:12:28+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/madeleine-jayne,madeleine-jayne,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/eric-flu,eric-flu,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lx,lx,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/k4ydee,k4ydee,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/coopersmith,coopersmith,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aminandlachlan,aminandlachlan,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/venturasyd,venturasyd,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/heath-ceccato,heath-ceccato,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/hamish-anderson,hamish-anderson,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ekosa,ekosa,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/izzy-skinner,izzy-skinner,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/surf-trash,surf-trash,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/tulliah,tulliah,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/demon-and-the-angel-band,demon-and-the-angel-band,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ash-and-the-love-handles,ash-and-the-love-handles,2026-04-26T04:12:34+00:00,2026-04-26T04:12:34+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lemonise,lemonise,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rubyhoo,rubyhoo,2026-04-26T04:12:40+00:00,2026-05-14T00:36:04+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/carter-walsh,carter-walsh,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/yuni,yuni,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bad-neighbour,bad-neighbour,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/magnum-lum,magnum-lum,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/shylah-rose,shylah-rose,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/dansol,dansol,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/d-b-longing,d-b-longing,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/benjamin-taggart,benjamin-taggart,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/oskar-milo,oskar-milo,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/kurt-carrera,kurt-carrera,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ryder-davis,ryder-davis,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ssmooth-brains,ssmooth-brains,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/du-cane,du-cane,2026-04-26T04:12:40+00:00,2026-04-26T04:12:40+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/julia-lockhart,julia-lockhart,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/goldn,goldn,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jemima-madder,jemima-madder,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ashton-johnson,ashton-johnson,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/natalie-tanabe,natalie-tanabe,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/reflekta,reflekta,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-midnight-peace-club,the-midnight-peace-club,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sight-veracity,sight-veracity,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/isaiah-ninness,isaiah-ninness,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mollotone,mollotone,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/freeze-andy,freeze-andy,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ding-ding-ding,ding-ding-ding,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rainmail,rainmail,2026-04-26T04:12:46+00:00,2026-04-26T04:12:46+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rusty-the-bucketheads,rusty-the-bucketheads,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/malya,malya,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/luv4her,luv4her,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chaosister,chaosister,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/even-hannah,even-hannah,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/michelle-sutton,michelle-sutton,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bluech-c,bluech-c,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/beatnixs,beatnixs,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bella-rae,bella-rae,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/preloved-things,preloved-things,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mass-wisteria,mass-wisteria,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mo-sheryar,mo-sheryar,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/allison-labs,allison-labs,2026-04-26T04:12:51+00:00,2026-04-26T04:12:51+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/ben-e,ben-e,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/down-and-out,down-and-out,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/7mayureshmusic,7mayureshmusic,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/djzepic,djzepic,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jaige,jaige,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alys-north,alys-north,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/untilclarityau,untilclarityau,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/rhylo,rhylo,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blessedtunes,blessedtunes,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/frqnc,frqnc,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alt-bandau,alt-bandau,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/braythisaiah,braythisaiah,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/theyloveemerson,theyloveemerson,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/east-australian-currentz,east-australian-currentz,2026-04-26T04:12:57+00:00,2026-04-26T04:12:57+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/god-complexx,god-complexx,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/aiden-du,aiden-du,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/post-script-philosophy,post-script-philosophy,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nofate,nofate,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/harrison-kelly,harrison-kelly,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/the-mis-shapes,the-mis-shapes,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/alyssadelpopolo,alyssadelpopolo,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/out-of-focus,out-of-focus,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/samara-bright,samara-bright,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/umbriel,umbriel,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nick-pes,nick-pes,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/starlapse,starlapse,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/marigolden,marigolden,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/billy-phelan,billy-phelan,2026-04-26T04:13:03+00:00,2026-04-26T04:13:03+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/between-the-eyes,between-the-eyes,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/milenka,milenka,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/blisk,blisk,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/joetee,joetee,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mila-safaia,mila-safaia,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chrysa,chrysa,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bebe-g,bebe-g,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/chrome-garden,chrome-garden,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/bradley-gale,bradley-gale,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/lizzyjane,lizzyjane,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/b-murph,b-murph,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/miro-wolf,miro-wolf,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/mcn,mcn,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/nancy-and-the-jam-fancys,nancy-and-the-jam-fancys,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/are-we-dreamingband,are-we-dreamingband,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/this-here,this-here,2026-04-26T04:13:08+00:00,2026-04-26T04:13:08+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/missmayaus,missmayaus,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/pyrefly,pyrefly,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/jackson-jermyn,jackson-jermyn,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/sam-sly-0,sam-sly-0,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
https://www.abc.net.au/triplejunearthed/artist/connorcallahan,connorcallahan,2026-04-26T04:13:13+00:00,2026-04-26T04:13:13+00:00,discovery
